Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
 1866	9.182500000000184e-06
	3.308336411895901e-02

 1867	9.187500000000184e-06
	3.309804147878193e-02

 1868	9.192500000000185e-06
	3.311271658723055e-02

 1869	9.197500000000186e-06
	3.312738944509476e-02

 1870	9.202500000000187e-06
	3.314206005316061e-02

 1871	9.207500000000188e-06
	3.315672841220653e-02

 1872	9.212500000000188e-06
	3.317139452301588e-02

 1873	9.217500000000189e-06
	3.318605838637408e-02

 1874	9.222500000000190e-06
	3.320072000307144e-02

 1875	9.227500000000191e-06
	3.321537937389049e-02

 1876	9.232500000000192e-06
	3.323003649959128e-02

 1877	9.237500000000192e-06
	3.324469138097312e-02

 1878	9.242500000000193e-06
	3.325934401881264e-02

 1879	9.247500000000194e-06
	3.327399441387840e-02

 1880	9.252500000000195e-06
	3.328864256696346e-02

 1881	9.257500000000196e-06
	3.330328847884387e-02

 1882	9.262500000000196e-06
	3.331793215028220e-02

 1883	9.267500000000197e-06
	3.333257358208050e-02

 1884	9.272500000000198e-06
	3.334721277500866e-02

 1885	9.277500000000199e-06
	3.336184972985636e-02

 1886	9.282500000000200e-06
	3.337648444740034e-02

 1887	9.287500000000200e-06
	3.339111692840960e-02

 1888	9.292500000000201e-06
	3.340574717365893e-02

 1889	9.297500000000202e-06
	3.342037518393425e-02

 1890	9.302500000000203e-06
	3.343500095998960e-02

 1891	9.307500000000204e-06
	3.344962450260887e-02

 1892	9.312500000000204e-06
	3.346424581256330e-02

 1893	9.317500000000205e-06
	3.347886489063476e-02

 1894	9.322500000000206e-06
	3.349348173760133e-02

 1895	9.327500000000207e-06
	3.350809635423331e-02

 1896	9.332500000000208e-06
	3.352270874130672e-02

 1897	9.337500000000208e-06
	3.353731889959003e-02

 1898	9.342500000000209e-06
	3.355192682984824e-02

 1899	9.347500000000210e-06
	3.356653253287610e-02

 1900	9.352500000000211e-06
	3.358113600942709e-02

 1901	9.357500000000212e-06
	3.359573726028441e-02

 1902	9.362500000000212e-06
	3.361033628620926e-02

 1903	9.367500000000213e-06
	3.362493308796449e-02

 1904	9.372500000000214e-06
	3.363952766632865e-02

 1905	9.377500000000215e-06
	3.365412002206295e-02

 1906	9.382500000000216e-06
	3.366871015593461e-02

 1907	9.387500000000216e-06
	3.368329806873149e-02

 1908	9.392500000000217e-06
	3.369788376120936e-02

 1909	9.397500000000218e-06
	3.371246723413508e-02

 1910	9.402500000000219e-06
	3.372704848828208e-02

 1911	9.407500000000220e-06
	3.374162752441557e-02

 1912	9.412500000000220e-06
	3.375620434328839e-02

 1913	9.417500000000221e-06
	3.377077894568337e-02

 1914	9.422500000000222e-06
	3.378535133237062e-02

 1915	9.427500000000223e-06
	3.379992150409304e-02

 1916	9.432500000000224e-06
	3.381448946161939e-02

 1917	9.437500000000224e-06
	3.382905520572980e-02

 1918	9.442500000000225e-06
	3.384361873717228e-02

 1919	9.447500000000226e-06
	3.385818005672480e-02

 1920	9.452500000000227e-06
	3.387273916512484e-02

 1921	9.457500000000228e-06
	3.388729606314933e-02

 1922	9.462500000000228e-06
	3.390185075157239e-02

 1923	9.467500000000229e-06
	3.391640323114998e-02

 1924	9.472500000000230e-06
	3.393095350262606e-02

 1925	9.477500000000231e-06
	3.394550156677503e-02

 1926	9.482500000000232e-06
	3.396004742435872e-02

 1927	9.487500000000232e-06
	3.397459107614008e-02

 1928	9.492500000000233e-06
	3.398913252287939e-02

 1929	9.497500000000234e-06
	3.400367176532899e-02

 1930	9.502500000000235e-06
	3.401820880423862e-02

 1931	9.507500000000236e-06
	3.403274364037889e-02

 1932	9.512500000000236e-06
	3.404727627449847e-02

 1933	9.517500000000237e-06
	3.406180670737576e-02

 1934	9.522500000000238e-06
	3.407633493976748e-02

 1935	9.527500000000239e-06
	3.409086097241239e-02

 1936	9.532500000000239e-06
	3.410538480605699e-02

 1937	9.537500000000240e-06
	3.411990644146877e-02

 1938	9.542500000000241e-06
	3.413442587940261e-02

 1939	9.547500000000242e-06
	3.414894312062414e-02

 1940	9.552500000000243e-06
	3.416345816587750e-02

 1941	9.557500000000243e-06
	3.417797101591789e-02

 1942	9.562500000000244e-06
	3.419248167149828e-02

 1943	9.567500000000245e-06
	3.420699013338239e-02

 1944	9.572500000000246e-06
	3.422149640231247e-02

 1945	9.577500000000247e-06
	3.423600047906073e-02

 1946	9.582500000000247e-06
	3.425050236435875e-02

 1947	9.587500000000248e-06
	3.426500205895887e-02

 1948	9.592500000000249e-06
	3.427949956362122e-02

 1949	9.597500000000250e-06
	3.429399487909714e-02

 1950	9.602500000000251e-06
	3.430848800612610e-02

 1951	9.607500000000251e-06
	3.432297894544959e-02

 1952	9.612500000000252e-06
	3.433746769782627e-02

 1953	9.617500000000253e-06
	3.435195426401595e-02

 1954	9.622500000000254e-06
	3.436643864474713e-02

 1955	9.627500000000255e-06
	3.438092084077890e-02

 1956	9.632500000000255e-06
	3.439540085286838e-02

 1957	9.637500000000256e-06
	3.440987868175440e-02

 1958	9.642500000000257e-06
	3.442435432817399e-02

 1959	9.647500000000258e-06
	3.443882779288511e-02

 1960	9.652500000000259e-06
	3.445329907663400e-02

 1961	9.657500000000259e-06
	3.446776818016791e-02

 1962	9.662500000000260e-06
	3.448223510423230e-02

 1963	9.667500000000261e-06
	3.449669984958358e-02

 1964	9.672500000000262e-06
	3.451116241693771e-02

 1965	9.677500000000263e-06
	3.452562280705102e-02

 1966	9.682500000000263e-06
	3.454008102067818e-02

 1967	9.687500000000264e-06
	3.455453705856469e-02

 1968	9.692500000000265e-06
	3.456899092143511e-02

 1969	9.697500000000266e-06
	3.458344261003526e-02

 1970	9.702500000000267e-06
	3.459789212510937e-02

 1971	9.707500000000267e-06
	3.461233946739304e-02

 1972	9.712500000000268e-06
	3.462678463763963e-02

 1973	9.717500000000269e-06
	3.464122763659399e-02

 1974	9.722500000000270e-06
	3.465566846497015e-02

 1975	9.727500000000271e-06
	3.467010712352282e-02

 1976	9.732500000000271e-06
	3.468454361300515e-02

 1977	9.737500000000272e-06
	3.469897793415132e-02

 1978	9.742500000000273e-06
	3.471341008768453e-02

 1979	9.747500000000274e-06
	3.472784007436857e-02

 1980	9.752500000000275e-06
	3.474226789491711e-02

 1981	9.757500000000275e-06
	3.475669355007413e-02

 1982	9.762500000000276e-06
	3.477111704059221e-02

 1983	9.767500000000277e-06
	3.478553836719556e-02

 1984	9.772500000000278e-06
	3.479995753061685e-02

 1985	9.777500000000279e-06
	3.481437453160018e-02

 1986	9.782500000000279e-06
	3.482878937086864e-02

 1987	9.787500000000280e-06
	3.484320204916616e-02

 1988	9.792500000000281e-06
	3.485761256722588e-02

 1989	9.797500000000282e-06
	3.487202092578191e-02

 1990	9.802500000000283e-06
	3.488642712556726e-02

 1991	9.807500000000283e-06
	3.490083116732584e-02

 1992	9.812500000000284e-06
	3.491523305177108e-02

 1993	9.817500000000285e-06
	3.492963277963743e-02

 1994	9.822500000000286e-06
	3.494403035164907e-02

 1995	9.827500000000287e-06
	3.495842576856047e-02

 1996	9.832500000000287e-06
	3.497281903110488e-02

 1997	9.837500000000288e-06
	3.498721014000673e-02

 1998	9.842500000000289e-06
	3.500159909599966e-02

 1999	9.847500000000290e-06
	3.501598589979915e-02

 2000	9.852500000000291e-06
	3.503037055212969e-02

 2001	9.857500000000291e-06
	3.504475305374673e-02

 2002	9.862500000000292e-06
	3.505913340537460e-02

 2003	9.867500000000293e-06
	3.507351160773854e-02

 2004	9.872500000000294e-06
	3.508788766155375e-02

 2005	9.877500000000295e-06
	3.510226156755650e-02

 2006	9.882500000000295e-06
	3.511663332648211e-02

 2007	9.887500000000296e-06
	3.513100293905693e-02

 2008	9.892500000000297e-06
	3.514537040599675e-02

 2009	9.897500000000298e-06
	3.515973572802877e-02

 2010	9.902500000000299e-06
	3.517409890587959e-02

 2011	9.907500000000299e-06
	3.518845994028656e-02

 2012	9.912500000000300e-06
	3.520281883196659e-02

 2013	9.917500000000301e-06
	3.521717558164754e-02

 2014	9.922500000000302e-06
	3.523153019003734e-02

 2015	9.927500000000303e-06
	3.524588265787475e-02

 2016	9.932500000000303e-06
	3.526023298588798e-02

 2017	9.937500000000304e-06
	3.527458117476686e-02

 2018	9.942500000000305e-06
	3.528892722525064e-02

 2019	9.947500000000306e-06
	3.530327113808961e-02

 2020	9.952500000000307e-06
	3.531761291398302e-02

 2021	9.957500000000307e-06
	3.533195255365145e-02

 2022	9.962500000000308e-06
	3.534629005781583e-02

 2023	9.967500000000309e-06
	3.536062542721752e-02

 2024	9.972500000000310e-06
	3.537495866255769e-02

 2025	9.977500000000311e-06
	3.538928976454873e-02

 2026	9.982500000000311e-06
	3.540361873392314e-02

 2027	9.987500000000312e-06
	3.541794557140424e-02

 2028	9.992500000000313e-06
	3.543227027769492e-02

 2029	9.997500000000314e-06
	3.544659285350979e-02

 2030	1.000250000000031e-05
	3.546091329957336e-02

 2031	1.000750000000032e-05
	3.547523161662072e-02

 2032	1.001250000000032e-05
	3.548954780534684e-02

 2033	1.001750000000032e-05
	3.550386186646794e-02

 2034	1.002250000000032e-05
	3.551817380071065e-02

 2035	1.002750000000032e-05
	3.553248360878231e-02

 2036	1.003250000000032e-05
	3.554679129140016e-02

 2037	1.003750000000032e-05
	3.556109684928292e-02

 2038	1.004250000000032e-05
	3.557540028314885e-02

 2039	1.004750000000032e-05
	3.558970159371719e-02

 2040	1.005250000000032e-05
	3.560400078166770e-02

 2041	1.005750000000032e-05
	3.561829784775137e-02

 2042	1.006250000000032e-05
	3.563259279266931e-02

 2043	1.006750000000033e-05
	3.564688561713282e-02

 2044	1.007250000000033e-05
	3.566117632186413e-02

 2045	1.007750000000033e-05
	3.567546490756627e-02

 2046	1.008250000000033e-05
	3.568975137494253e-02

 2047	1.008750000000033e-05
	3.570403572470774e-02

 2048	1.009250000000033e-05
	3.571831795756696e-02

 2049	1.009750000000033e-05
	3.573259807424616e-02

 2050	1.010250000000033e-05
	3.574687607545134e-02

 2051	1.010750000000033e-05
	3.576115196187957e-02

 2052	1.011250000000033e-05
	3.577542573424867e-02

 2053	1.011750000000033e-05
	3.578969739326768e-02

 2054	1.012250000000033e-05
	3.580396693962556e-02

 2055	1.012750000000033e-05
	3.581823437405290e-02

 2056	1.013250000000034e-05
	3.583249969726054e-02

 2057	1.013750000000034e-05
	3.584676290993967e-02

 2058	1.014250000000034e-05
	3.586102401280264e-02

 2059	1.014750000000034e-05
	3.587528300657294e-02

 2060	1.015250000000034e-05
	3.588953989194386e-02

 2061	1.015750000000034e-05
	3.590379466960007e-02

 2062	1.016250000000034e-05
	3.591804734023786e-02

 2063	1.016750000000034e-05
	3.593229790459487e-02

 2064	1.017250000000034e-05
	3.594654636338811e-02

 2065	1.017750000000034e-05
	3.596079271730474e-02

 2066	1.018250000000034e-05
	3.597503696703346e-02

 2067	1.018750000000034e-05
	3.598927911328482e-02

 2068	1.019250000000034e-05
	3.600351915676996e-02

 2069	1.019750000000035e-05
	3.601775709819040e-02

 2070	1.020250000000035e-05
	3.603199293823836e-02

 2071	1.020750000000035e-05
	3.604622667761765e-02

 2072	1.021250000000035e-05
	3.606045831702299e-02

 2073	1.021750000000035e-05
	3.607468785718008e-02

 2074	1.022250000000035e-05
	3.608891529877489e-02

 2075	1.022750000000035e-05
	3.610314064250438e-02

 2076	1.023250000000035e-05
	3.611736388907710e-02

 2077	1.023750000000035e-05
	3.613158503918214e-02

 2078	1.024250000000035e-05
	3.614580409351980e-02

 2079	1.024750000000035e-05
	3.616002105279163e-02

 2080	1.025250000000035e-05
	3.617423591768977e-02

 2081	1.025750000000036e-05
	3.618844868892773e-02

 2082	1.026250000000036e-05
	3.620265936717957e-02

 2083	1.026750000000036e-05
	3.621686795314075e-02

 2084	1.027250000000036e-05
	3.623107444751866e-02

 2085	1.027750000000036e-05
	3.624527885102102e-02

 2086	1.028250000000036e-05
	3.625948116432585e-02

 2087	1.028750000000036e-05
	3.627368138813290e-02

 2088	1.029250000000036e-05
	3.628787952314351e-02

 2089	1.029750000000036e-05
	3.630207557005944e-02

 2090	1.030250000000036e-05
	3.631626952957326e-02

 2091	1.030750000000036e-05
	3.633046140236870e-02

 2092	1.031250000000036e-05
	3.634465118913126e-02

 2093	1.031750000000036e-05
	3.635883889055773e-02

 2094	1.032250000000037e-05
	3.637302450734618e-02

 2095	1.032750000000037e-05
	3.638720804019538e-02

 2096	1.033250000000037e-05
	3.640138948978505e-02

 2097	1.033750000000037e-05
	3.641556885680625e-02

 2098	1.034250000000037e-05
	3.642974614194187e-02

 2099	1.034750000000037e-05
	3.644392134589600e-02

 2100	1.035250000000037e-05
	3.645809446935371e-02

 2101	1.035750000000037e-05
	3.647226551302106e-02

 2102	1.036250000000037e-05
	3.648643447757507e-02

 2103	1.036750000000037e-05
	3.650060136369392e-02

 2104	1.037250000000037e-05
	3.651476617206834e-02

 2105	1.037750000000037e-05
	3.652892890339998e-02

 2106	1.038250000000038e-05
	3.654308955838121e-02

 2107	1.038750000000038e-05
	3.655724813770526e-02

 2108	1.039250000000038e-05
	3.657140464204672e-02

 2109	1.039750000000038e-05
	3.658555907209172e-02

 2110	1.040250000000038e-05
	3.659971142852834e-02

 2111	1.040750000000038e-05
	3.661386171203533e-02

 2112	1.041250000000038e-05
	3.662800992329338e-02

 2113	1.041750000000038e-05
	3.664215606299458e-02

 2114	1.042250000000038e-05
	3.665630013181236e-02

 2115	1.042750000000038e-05
	3.667044213044145e-02

 2116	1.043250000000038e-05
	3.668458205957860e-02

 2117	1.043750000000038e-05
	3.669871991991052e-02

 2118	1.044250000000038e-05
	3.671285571210536e-02

 2119	1.044750000000039e-05
	3.672698943685321e-02

 2120	1.045250000000039e-05
	3.674112109483606e-02

 2121	1.045750000000039e-05
	3.675525068672642e-02

 2122	1.046250000000039e-05
	3.676937821319911e-02

 2123	1.046750000000039e-05
	3.678350367494056e-02

 2124	1.047250000000039e-05
	3.679762707263912e-02

 2125	1.047750000000039e-05
	3.681174840699371e-02

 2126	1.048250000000039e-05
	3.682586767866402e-02

 2127	1.048750000000039e-05
	3.683998488833148e-02

 2128	1.049250000000039e-05
	3.685410003668038e-02

 2129	1.049750000000039e-05
	3.686821312438528e-02

 2130	1.050250000000039e-05
	3.688232415211282e-02

 2131	1.050750000000040e-05
	3.689643312055139e-02

 2132	1.051250000000040e-05
	3.691054003038138e-02

 2133	1.051750000000040e-05
	3.692464488228372e-02

 2134	1.052250000000040e-05
	3.693874767693129e-02

 2135	1.052750000000040e-05
	3.695284841500836e-02

 2136	1.053250000000040e-05
	3.696694709718104e-02

 2137	1.053750000000040e-05
	3.698104372414709e-02

 2138	1.054250000000040e-05
	3.699513829655504e-02

 2139	1.054750000000040e-05
	3.700923081507529e-02

 2140	1.055250000000040e-05
	3.702332128040225e-02

 2141	1.055750000000040e-05
	3.703740969320963e-02

 2142	1.056250000000040e-05
	3.705149605416299e-02

 2143	1.056750000000040e-05
	3.706558036393983e-02

 2144	1.057250000000041e-05
	3.707966262320983e-02

 2145	1.057750000000041e-05
	3.709374283265372e-02

 2146	1.058250000000041e-05
	3.710782099293423e-02

 2147	1.058750000000041e-05
	3.712189710473578e-02

 2148	1.059250000000041e-05
	3.713597116872468e-02

 2149	1.059750000000041e-05
	3.715004318557826e-02

 2150	1.060250000000041e-05
	3.716411315595609e-02

 2151	1.060750000000041e-05
	3.717818108053945e-02

 2152	1.061250000000041e-05
	3.719224695999176e-02

 2153	1.061750000000041e-05
	3.720631079498744e-02

 2154	1.062250000000041e-05
	3.722037258620387e-02

 2155	1.062750000000041e-05
	3.723443233429835e-02

 2156	1.063250000000042e-05
	3.724849003993128e-02

 2157	1.063750000000042e-05
	3.726254570378516e-02

 2158	1.064250000000042e-05
	3.727659932653458e-02

 2159	1.064750000000042e-05
	3.729065090884420e-02

 2160	1.065250000000042e-05
	3.730470045137151e-02

 2161	1.065750000000042e-05
	3.731874795478566e-02

 2162	1.066250000000042e-05
	3.733279341974859e-02

 2163	1.066750000000042e-05
	3.734683684693337e-02

 2164	1.067250000000042e-05
	3.736087823700557e-02

 2165	1.067750000000042e-05
	3.737491759063147e-02

 2166	1.068250000000042e-05
	3.738895490845998e-02

 2167	1.068750000000042e-05
	3.740299019116211e-02

 2168	1.069250000000042e-05
	3.741702343941196e-02

 2169	1.069750000000043e-05
	3.743105465388389e-02

 2170	1.070250000000043e-05
	3.744508383524482e-02

 2171	1.070750000000043e-05
	3.745911098413118e-02

 2172	1.071250000000043e-05
	3.747313610120428e-02

 2173	1.071750000000043e-05
	3.748715918715812e-02

 2174	1.072250000000043e-05
	3.750118024263673e-02

 2175	1.072750000000043e-05
	3.751519926830574e-02

 2176	1.073250000000043e-05
	3.752921626482434e-02

 2177	1.073750000000043e-05
	3.754323123285237e-02

 2178	1.074250000000043e-05
	3.755724417305319e-02

 2179	1.074750000000043e-05
	3.757125508609093e-02

 2180	1.075250000000043e-05
	3.758526397262252e-02

 2181	1.075750000000044e-05
	3.759927083330586e-02

 2182	1.076250000000044e-05
	3.761327566878173e-02

 2183	1.076750000000044e-05
	3.762727847973405e-02

 2184	1.077250000000044e-05
	3.764127926682875e-02

 2185	1.077750000000044e-05
	3.765527803071091e-02

 2186	1.078250000000044e-05
	3.766927477204030e-02

 2187	1.078750000000044e-05
	3.768326949145681e-02

 2188	1.079250000000044e-05
	3.769726218962538e-02

 2189	1.079750000000044e-05
	3.771125286722233e-02

 2190	1.080250000000044e-05
	3.772524152489509e-02

 2191	1.080750000000044e-05
	3.773922816329203e-02

 2192	1.081250000000044e-05
	3.775321278306612e-02

 2193	1.081750000000044e-05
	3.776719538489206e-02

 2194	1.082250000000045e-05
	3.778117596941610e-02

 2195	1.082750000000045e-05
	3.779515453728547e-02

 2196	1.083250000000045e-05
	3.780913108914132e-02

 2197	1.083750000000045e-05
	3.782310562565749e-02

 2198	1.084250000000045e-05
	3.783707814749037e-02

 2199	1.084750000000045e-05
	3.785104865527527e-02

 2200	1.085250000000045e-05
	3.786501714968379e-02

 2201	1.085750000000045e-05
	3.787898363138830e-02

 2202	1.086250000000045e-05
	3.789294810099023e-02

 2203	1.086750000000045e-05
	3.790691055915648e-02

 2204	1.087250000000045e-05
	3.792087100655868e-02

 2205	1.087750000000045e-05
	3.793482944383603e-02

 2206	1.088250000000046e-05
	3.794878587164248e-02

 2207	1.088750000000046e-05
	3.796274029062287e-02

 2208	1.089250000000046e-05
	3.797669270142606e-02

 2209	1.089750000000046e-05
	3.799064310470186e-02

 2210	1.090250000000046e-05
	3.800459150109351e-02

 2211	1.090750000000046e-05
	3.801853789125598e-02

 2212	1.091250000000046e-05
	3.803248227583779e-02

 2213	1.091750000000046e-05
	3.804642465549849e-02

 2214	1.092250000000046e-05
	3.806036503087006e-02

 2215	1.092750000000046e-05
	3.807430340259610e-02

 2216	1.093250000000046e-05
	3.808823977132516e-02

 2217	1.093750000000046e-05
	3.810217413771683e-02

 2218	1.094250000000046e-05
	3.811610650241353e-02

 2219	1.094750000000047e-05
	3.813003686606894e-02

 2220	1.095250000000047e-05
	3.814396522930946e-02

 2221	1.095750000000047e-05
	3.815789159278385e-02

 2222	1.096250000000047e-05
	3.817181595713504e-02

 2223	1.096750000000047e-05
	3.818573832301721e-02

 2224	1.097250000000047e-05
	3.819965869106737e-02

 2225	1.097750000000047e-05
	3.821357706193419e-02

 2226	1.098250000000047e-05
	3.822749343626031e-02

 2227	1.098750000000047e-05
	3.824140781469957e-02

 2228	1.099250000000047e-05
	3.825532019788902e-02

 2229	1.099750000000047e-05
	3.826923058645587e-02

 2230	1.100250000000047e-05
	3.828313898105395e-02

 2231	1.100750000000048e-05
	3.829704538232703e-02

 2232	1.101250000000048e-05
	3.831094979089114e-02

 2233	1.101750000000048e-05
	3.832485220741722e-02

 2234	1.102250000000048e-05
	3.833875263254865e-02

 2235	1.102750000000048e-05
	3.835265106691794e-02
